"kommune","parti","stemmer"
"1227 Jondal","Fremskrittspartiet",23
"1227 Jondal","Høyre",178
"1227 Jondal","Kristelig Folkeparti",214
"1227 Jondal","Senterpartiet",98
"1227 Jondal","Sosialistisk Venstreparti",15
"1227 Jondal","Venstre",37
"1227 Jondal","Pensjonistpartiet",4
"1227 Jondal","Rød valgallianse",4
"1227 Jondal","Det Liberale Folkepartiet",8
"1228 Odda","Arbeiderpartiet",2981
"1228 Odda","Fremskrittspartiet",106
"1228 Odda","Høyre",1080
"1228 Odda","Kristelig Folkeparti",270
"1228 Odda","Senterpartiet",194
"1228 Odda","Sosialistisk Venstreparti",613
"1228 Odda","Venstre",191
"1228 Odda","Norges Kommunistiske Parti",50
"1228 Odda","Pensjonistpartiet",22
"1228 Odda","Rød valgallianse",57
"1228 Odda","Det Liberale Folkepartiet",31
"1231 Ullensvang","Arbeiderpartiet",585
"1231 Ullensvang","Fremskrittspartiet",66
"1231 Ullensvang","Høyre",652
"1231 Ullensvang","Kristelig Folkeparti",209
"1231 Ullensvang","Senterpartiet",631
"1231 Ullensvang","Sosialistisk Venstreparti",136
"1231 Ullensvang","Venstre",150
"1231 Ullensvang","Norges Kommunistiske Parti",1
"1231 Ullensvang","Pensjonistpartiet",5
"1231 Ullensvang","Rød valgallianse",8
"1231 Ullensvang","Det Liberale Folkepartiet",14
"1232 Eidfjord","Arbeiderpartiet",301
"1232 Eidfjord","Fremskrittspartiet",26
"1232 Eidfjord","Høyre",195
"1232 Eidfjord","Kristelig Folkeparti",39
"1232 Eidfjord","Senterpartiet",62
"1232 Eidfjord","Sosialistisk Venstreparti",16
"1232 Eidfjord","Venstre",16
"1232 Eidfjord","Rød valgallianse",1
"1233 Ulvik","Arbeiderpartiet",258
"1233 Ulvik","Fremskrittspartiet",19
"1233 Ulvik","Høyre",160
"1233 Ulvik","Kristelig Folkeparti",39
"1233 Ulvik","Senterpartiet",172
"1233 Ulvik","Sosialistisk Venstreparti",56
"1233 Ulvik","Venstre",64
"1233 Ulvik","Norges Kommunistiske Parti",1
"1233 Ulvik","Pensjonistpartiet",5
"1233 Ulvik","Rød valgallianse",2
"1233 Ulvik","Det Liberale Folkepartiet",14
"1234 Granvin","Arbeiderpartiet",170
"1234 Granvin","Fremskrittspartiet",10
"1234 Granvin","Høyre",149
"1234 Granvin","Kristelig Folkeparti",45
"1234 Granvin","Senterpartiet",201
"1234 Granvin","Sosialistisk Venstreparti",38
"1234 Granvin","Venstre",38
"1234 Granvin","Pensjonistpartiet",1
"1234 Granvin","Rød valgallianse",1
"1234 Granvin","Det Liberale Folkepartiet",12
"1235 Voss","Arbeiderpartiet",3722
"1235 Voss","Fremskrittspartiet",181
"1235 Voss","Høyre",1571
"1235 Voss","Kristelig Folkeparti",906
"1235 Voss","Senterpartiet",1205
"1235 Voss","Sosialistisk Venstreparti",364
"1235 Voss","Venstre",411
"1235 Voss","Norges Kommunistiske Parti",8
"1235 Voss","Pensjonistpartiet",18
"1235 Voss","Rød valgallianse",31
"1235 Voss","Det Liberale Folkepartiet",409
"1238 Kvam","Arbeiderpartiet",1515
"1238 Kvam","Fremskrittspartiet",142
"1238 Kvam","Høyre",1460
"1238 Kvam","Kristelig Folkeparti",1036
"1238 Kvam","Senterpartiet",657
"1238 Kvam","Sosialistisk Venstreparti",222
"1238 Kvam","Venstre",201
"1238 Kvam","Norges Kommunistiske Parti",3
"1238 Kvam","Pensjonistpartiet",14
"1238 Kvam","Rød valgallianse",11
"1238 Kvam","Det Liberale Folkepartiet",43
"1241 Fusa","Arbeiderpartiet",562
"1241 Fusa","Fremskrittspartiet",82
"1241 Fusa","Høyre",615
"1241 Fusa","Kristelig Folkeparti",497
"1241 Fusa","Senterpartiet",334
"1241 Fusa","Sosialistisk Venstreparti",59
"1241 Fusa","Venstre",112
"1241 Fusa","Norges Kommunistiske Parti",1
"1241 Fusa","Pensjonistpartiet",6
"1241 Fusa","Det Liberale Folkepartiet",25
"1242 Samnanger","Arbeiderpartiet",602
"1242 Samnanger","Fremskrittspartiet",57
"1242 Samnanger","Høyre",327
"1242 Samnanger","Kristelig Folkeparti",229
"1242 Samnanger","Senterpartiet",103
"1242 Samnanger","Sosialistisk Venstreparti",41
"1242 Samnanger","Venstre",35
"1242 Samnanger","Norges Kommunistiske Parti",1
"1242 Samnanger","Pensjonistpartiet",7
"1242 Samnanger","Rød valgallianse",6
"1242 Samnanger","Det Liberale Folkepartiet",7
"1243 Os (Hord.)","Arbeiderpartiet",2021
"1243 Os (Hord.)","Fremskrittspartiet",427
"1243 Os (Hord.)","Høyre",2464
"1243 Os (Hord.)","Kristelig Folkeparti",739
"1243 Os (Hord.)","Senterpartiet",386
"1243 Os (Hord.)","Sosialistisk Venstreparti",230
"1243 Os (Hord.)","Venstre",309
"1243 Os (Hord.)","Norges Kommunistiske Parti",3
"1243 Os (Hord.)","Pensjonistpartiet",30
"1243 Os (Hord.)","Rød valgallianse",19
"1243 Os (Hord.)","Det Liberale Folkepartiet",43
"1244 Austevoll","Arbeiderpartiet",454
"1244 Austevoll","Fremskrittspartiet",64
"1244 Austevoll","Høyre",587
"1244 Austevoll","Kristelig Folkeparti",457
"1244 Austevoll","Senterpartiet",728
"1244 Austevoll","Sosialistisk Venstreparti",28
"1244 Austevoll","Venstre",49
"1244 Austevoll","Pensjonistpartiet",12
"1244 Austevoll","Rød valgallianse",4
"1244 Austevoll","Det Liberale Folkepartiet",14
"1245 Sund","Arbeiderpartiet",798
"1245 Sund","Fremskrittspartiet",168
"1245 Sund","Høyre",939
"1245 Sund","Kristelig Folkeparti",315
"1245 Sund","Senterpartiet",105
"1245 Sund","Sosialistisk Venstreparti",68
"1245 Sund","Venstre",78
"1245 Sund","Norges Kommunistiske Parti",1
"1245 Sund","Pensjonistpartiet",21
"1245 Sund","Rød valgallianse",5
"1245 Sund","Det Liberale Folkepartiet",16
"1246 Fjell","Arbeiderpartiet",2047
"1246 Fjell","Fremskrittspartiet",463
"1246 Fjell","Høyre",2364
"1246 Fjell","Kristelig Folkeparti",1321
"1246 Fjell","Senterpartiet",278
"1246 Fjell","Sosialistisk Venstreparti",204
"1246 Fjell","Venstre",178
"1246 Fjell","Norges Kommunistiske Parti",1
"1246 Fjell","Pensjonistpartiet",39
"1246 Fjell","Rød valgallianse",11
"1246 Fjell","Det Liberale Folkepartiet",57
"1247 Askøy","Arbeiderpartiet",3821
"1247 Askøy","Fremskrittspartiet",542
"1247 Askøy","Høyre",2984
"1247 Askøy","Kristelig Folkeparti",1193
"1247 Askøy","Senterpartiet",168
"1247 Askøy","Sosialistisk Venstreparti",566
"1247 Askøy","Venstre",774
"1247 Askøy","Norges Kommunistiske Parti",5
"1247 Askøy","Pensjonistpartiet",78
"1247 Askøy","Rød valgallianse",39
"1247 Askøy","Det Liberale Folkepartiet",64
"1251 Vaksdal","Arbeiderpartiet",1513
"1251 Vaksdal","Fremskrittspartiet",81
"1251 Vaksdal","Høyre",546
"1251 Vaksdal","Kristelig Folkeparti",441
"1251 Vaksdal","Senterpartiet",186
"1251 Vaksdal","Sosialistisk Venstreparti",158
"1251 Vaksdal","Venstre",89
"1251 Vaksdal","Norges Kommunistiske Parti",4
"1251 Vaksdal","Pensjonistpartiet",13
"1251 Vaksdal","Rød valgallianse",5
"1251 Vaksdal","Det Liberale Folkepartiet",48
"1252 Modalen","Arbeiderpartiet",44
"1252 Modalen","Fremskrittspartiet",6
"1252 Modalen","Høyre",54
"1252 Modalen","Kristelig Folkeparti",38
"1252 Modalen","Senterpartiet",39
"1252 Modalen","Sosialistisk Venstreparti",13
"1252 Modalen","Venstre",3
"1252 Modalen","Det Liberale Folkepartiet",2
"1253 Osterøy","Arbeiderpartiet",1358
"1253 Osterøy","Fremskrittspartiet",208
"1253 Osterøy","Høyre",998
"1253 Osterøy","Kristelig Folkeparti",607
"1253 Osterøy","Senterpartiet",505
"1253 Osterøy","Sosialistisk Venstreparti",152
"1253 Osterøy","Venstre",145
"1253 Osterøy","Norges Kommunistiske Parti",3
"1253 Osterøy","Pensjonistpartiet",20
"1253 Osterøy","Rød valgallianse",7
"1253 Osterøy","Det Liberale Folkepartiet",57
"1256 Meland","Arbeiderpartiet",633
"1256 Meland","Fremskrittspartiet",92
"1256 Meland","Høyre",620
"1256 Meland","Kristelig Folkeparti",464
"1256 Meland","Senterpartiet",254
"1256 Meland","Sosialistisk Venstreparti",79
"1256 Meland","Venstre",106
"1256 Meland","Norges Kommunistiske Parti",1
"1256 Meland","Pensjonistpartiet",19
"1256 Meland","Rød valgallianse",4
"1256 Meland","Det Liberale Folkepartiet",23
"1259 Øygarden","Arbeiderpartiet",455
"1259 Øygarden","Fremskrittspartiet",63
"1259 Øygarden","Høyre",446
"1259 Øygarden","Kristelig Folkeparti",512
"1259 Øygarden","Senterpartiet",67
"1259 Øygarden","Sosialistisk Venstreparti",39
"1259 Øygarden","Venstre",42
"1259 Øygarden","Norges Kommunistiske Parti",3
"1259 Øygarden","Pensjonistpartiet",5
"1259 Øygarden","Rød valgallianse",3
"1259 Øygarden","Det Liberale Folkepartiet",14
"1260 Radøy","Arbeiderpartiet",1027
"1260 Radøy","Fremskrittspartiet",82
"1260 Radøy","Høyre",527
"1260 Radøy","Kristelig Folkeparti",492
"1260 Radøy","Senterpartiet",323
"1260 Radøy","Sosialistisk Venstreparti",69
"1260 Radøy","Venstre",96
"1260 Radøy","Norges Kommunistiske Parti",1
"1260 Radøy","Pensjonistpartiet",24
"1260 Radøy","Rød valgallianse",5
"1260 Radøy","Det Liberale Folkepartiet",56
"1263 Lindås","Arbeiderpartiet",1561
"1263 Lindås","Fremskrittspartiet",221
"1263 Lindås","Høyre",1822
"1263 Lindås","Kristelig Folkeparti",1346
"1263 Lindås","Senterpartiet",683
"1263 Lindås","Sosialistisk Venstreparti",250
"1263 Lindås","Venstre",290
"1263 Lindås","Norges Kommunistiske Parti",3
"1263 Lindås","Pensjonistpartiet",39
"1263 Lindås","Rød valgallianse",10
"1263 Lindås","Det Liberale Folkepartiet",37
"1264 Austrheim","Arbeiderpartiet",359
"1264 Austrheim","Fremskrittspartiet",57
"1264 Austrheim","Høyre",461
"1264 Austrheim","Kristelig Folkeparti",393
"1264 Austrheim","Senterpartiet",93
"1264 Austrheim","Sosialistisk Venstreparti",29
"1264 Austrheim","Venstre",46
"1264 Austrheim","Norges Kommunistiske Parti",2
"1264 Austrheim","Pensjonistpartiet",8
"1264 Austrheim","Rød valgallianse",1
"1264 Austrheim","Det Liberale Folkepartiet",6
"1265 Fedje","Arbeiderpartiet",161
"1265 Fedje","Fremskrittspartiet",17
"1265 Fedje","Høyre",115
"1265 Fedje","Kristelig Folkeparti",153
"1265 Fedje","Senterpartiet",24
"1265 Fedje","Sosialistisk Venstreparti",7
"1265 Fedje","Venstre",7
"1265 Fedje","Pensjonistpartiet",5
"1265 Fedje","Det Liberale Folkepartiet",11
"1266 Masfjorden","Arbeiderpartiet",302
"1266 Masfjorden","Fremskrittspartiet",50
"1266 Masfjorden","Høyre",340
"1266 Masfjorden","Kristelig Folkeparti",284
"1266 Masfjorden","Senterpartiet",151
"1266 Masfjorden","Sosialistisk Venstreparti",39
"1266 Masfjorden","Venstre",53
"1266 Masfjorden","Pensjonistpartiet",3
"1266 Masfjorden","Rød valgallianse",2
"1266 Masfjorden","Det Liberale Folkepartiet",3
"1401 Flora","Arbeiderpartiet",2167
"1401 Flora","Fremskrittspartiet",84
"1401 Flora","Høyre",1405
"1401 Flora","Kristelig Folkeparti",528
"1401 Flora","Senterpartiet",447
"1401 Flora","Sosialistisk Venstreparti",342
"1401 Flora","Venstre",296
"1401 Flora","Norges Kommunistiske Parti",8
"1401 Flora","Rød valgallianse",35
"1401 Flora","Det Liberale Folkepartiet",14
"1411 Gulen","Arbeiderpartiet",427
"1411 Gulen","Fremskrittspartiet",34
"1411 Gulen","Høyre",387
"1411 Gulen","Kristelig Folkeparti",283
"1411 Gulen","Senterpartiet",307
"1411 Gulen","Sosialistisk Venstreparti",53
"1411 Gulen","Venstre",59
"1411 Gulen","Norges Kommunistiske Parti",3
"1411 Gulen","Rød valgallianse",2
"1411 Gulen","Det Liberale Folkepartiet",5
"1412 Solund","Arbeiderpartiet",175
"1412 Solund","Fremskrittspartiet",14
"1412 Solund","Høyre",203
"1412 Solund","Kristelig Folkeparti",116
"1412 Solund","Senterpartiet",86
"1412 Solund","Sosialistisk Venstreparti",19
"1412 Solund","Venstre",27
"1412 Solund","Rød valgallianse",1
"1413 Hyllestad","Arbeiderpartiet",396
"1413 Hyllestad","Fremskrittspartiet",16
"1413 Hyllestad","Høyre",224
"1413 Hyllestad","Kristelig Folkeparti",160
"1413 Hyllestad","Senterpartiet",191
"1413 Hyllestad","Sosialistisk Venstreparti",20
"1413 Hyllestad","Venstre",40
"1413 Hyllestad","Rød valgallianse",11
"1416 Høyanger","Arbeiderpartiet",1639
"1416 Høyanger","Fremskrittspartiet",39
"1416 Høyanger","Høyre",567
"1416 Høyanger","Kristelig Folkeparti",221
"1416 Høyanger","Senterpartiet",287
"1416 Høyanger","Sosialistisk Venstreparti",162
"1416 Høyanger","Venstre",96
"1416 Høyanger","Norges Kommunistiske Parti",1
"1416 Høyanger","Rød valgallianse",41
"1416 Høyanger","Det Liberale Folkepartiet",14
"1417 Vik","Arbeiderpartiet",574
"1417 Vik","Fremskrittspartiet",20
"1417 Vik","Høyre",324
"1417 Vik","Kristelig Folkeparti",157
"1417 Vik","Senterpartiet",390
"1417 Vik","Sosialistisk Venstreparti",38
"1417 Vik","Venstre",37
"1417 Vik","Rød valgallianse",5
"1417 Vik","Det Liberale Folkepartiet",3
"1418 Balestrand","Arbeiderpartiet",303
"1418 Balestrand","Fremskrittspartiet",15
"1418 Balestrand","Høyre",218
"1418 Balestrand","Kristelig Folkeparti",207
"1418 Balestrand","Senterpartiet",255
"1418 Balestrand","Sosialistisk Venstreparti",36
"1418 Balestrand","Venstre",68
"1418 Balestrand","Norges Kommunistiske Parti",1
"1418 Balestrand","Rød valgallianse",9
"1418 Balestrand","Det Liberale Folkepartiet",2
"1419 Leikanger","Arbeiderpartiet",760
"1419 Leikanger","Fremskrittspartiet",19
"1419 Leikanger","Høyre",354
"1419 Leikanger","Kristelig Folkeparti",195
"1419 Leikanger","Senterpartiet",261
"1419 Leikanger","Sosialistisk Venstreparti",67
"1419 Leikanger","Venstre",117
"1419 Leikanger","Rød valgallianse",4
"1419 Leikanger","Det Liberale Folkepartiet",2
"1420 Sogndal","Arbeiderpartiet",1296
"1420 Sogndal","Fremskrittspartiet",54
"1420 Sogndal","Høyre",732
"1420 Sogndal","Kristelig Folkeparti",330
"1420 Sogndal","Senterpartiet",504
"1420 Sogndal","Sosialistisk Venstreparti",118
"1420 Sogndal","Venstre",217
"1420 Sogndal","Norges Kommunistiske Parti",2
"1420 Sogndal","Rød valgallianse",16
"1420 Sogndal","Det Liberale Folkepartiet",4
"1421 Aurland","Arbeiderpartiet",519
"1421 Aurland","Fremskrittspartiet",22
"1421 Aurland","Høyre",255
"1421 Aurland","Kristelig Folkeparti",92
"1421 Aurland","Senterpartiet",200
"1421 Aurland","Sosialistisk Venstreparti",39
"1421 Aurland","Venstre",52
"1421 Aurland","Rød valgallianse",12
"1421 Aurland","Det Liberale Folkepartiet",5
"1422 Lærdal","Arbeiderpartiet",648
"1422 Lærdal","Fremskrittspartiet",13
"1422 Lærdal","Høyre",255
"1422 Lærdal","Kristelig Folkeparti",78
"1422 Lærdal","Senterpartiet",272
"1422 Lærdal","Sosialistisk Venstreparti",76
"1422 Lærdal","Venstre",70
"1422 Lærdal","Norges Kommunistiske Parti",1
"1422 Lærdal","Rød valgallianse",3
"1422 Lærdal","Det Liberale Folkepartiet",2
"1424 Årdal","Arbeiderpartiet",3119
"1424 Årdal","Fremskrittspartiet",32
"1424 Årdal","Høyre",526
"1424 Årdal","Kristelig Folkeparti",142
"1424 Årdal","Senterpartiet",103
"1424 Årdal","Sosialistisk Venstreparti",187
"1424 Årdal","Venstre",94
"1424 Årdal","Norges Kommunistiske Parti",6
"1424 Årdal","Rød valgallianse",17
"1424 Årdal","Det Liberale Folkepartiet",8
"1426 Luster","Arbeiderpartiet",1436
"1426 Luster","Fremskrittspartiet",40
"1426 Luster","Høyre",409
"1426 Luster","Kristelig Folkeparti",478
"1426 Luster","Senterpartiet",611
"1426 Luster","Sosialistisk Venstreparti",60
"1426 Luster","Venstre",80
"1426 Luster","Norges Kommunistiske Parti",2
"1426 Luster","Rød valgallianse",4
"1426 Luster","Det Liberale Folkepartiet",3
"1428 Askvoll","Arbeiderpartiet",598
"1428 Askvoll","Fremskrittspartiet",33
"1428 Askvoll","Høyre",509
"1428 Askvoll","Kristelig Folkeparti",366
"1428 Askvoll","Senterpartiet",310
"1428 Askvoll","Sosialistisk Venstreparti",54
"1428 Askvoll","Venstre",92
"1428 Askvoll","Rød valgallianse",16
"1428 Askvoll","Det Liberale Folkepartiet",4
"1429 Fjaler","Arbeiderpartiet",819
"1429 Fjaler","Fremskrittspartiet",20
"1429 Fjaler","Høyre",361
"1429 Fjaler","Kristelig Folkeparti",247
"1429 Fjaler","Senterpartiet",438
"1429 Fjaler","Sosialistisk Venstreparti",88
"1429 Fjaler","Venstre",96
"1429 Fjaler","Norges Kommunistiske Parti",1
"1429 Fjaler","Rød valgallianse",9
"1429 Fjaler","Det Liberale Folkepartiet",3
"1430 Gaular","Arbeiderpartiet",504
"1430 Gaular","Fremskrittspartiet",10
"1430 Gaular","Høyre",415
"1430 Gaular","Kristelig Folkeparti",435
"1430 Gaular","Senterpartiet",301
"1430 Gaular","Sosialistisk Venstreparti",38
"1430 Gaular","Venstre",69
"1430 Gaular","Norges Kommunistiske Parti",1
"1430 Gaular","Rød valgallianse",7
"1430 Gaular","Det Liberale Folkepartiet",3
"1431 Jølster","Arbeiderpartiet",519
"1431 Jølster","Fremskrittspartiet",12
"1431 Jølster","Høyre",317
"1431 Jølster","Kristelig Folkeparti",367
"1431 Jølster","Senterpartiet",469
"1431 Jølster","Sosialistisk Venstreparti",45
"1431 Jølster","Venstre",62
"1431 Jølster","Rød valgallianse",9
"1431 Jølster","Det Liberale Folkepartiet",7
"1432 Førde","Arbeiderpartiet",1424
"1432 Førde","Fremskrittspartiet",64
"1432 Førde","Høyre",1197
"1432 Førde","Kristelig Folkeparti",812
"1432 Førde","Senterpartiet",521
"1432 Førde","Sosialistisk Venstreparti",227
"1432 Førde","Venstre",229
"1432 Førde","Rød valgallianse",57
"1432 Førde","Det Liberale Folkepartiet",18
"1433 Naustdal","Arbeiderpartiet",445
"1433 Naustdal","Fremskrittspartiet",17
"1433 Naustdal","Høyre",354
"1433 Naustdal","Kristelig Folkeparti",239
"1433 Naustdal","Senterpartiet",392
"1433 Naustdal","Sosialistisk Venstreparti",53
"1433 Naustdal","Venstre",68
"1433 Naustdal","Rød valgallianse",10
"1433 Naustdal","Det Liberale Folkepartiet",1
"1438 Bremanger","Arbeiderpartiet",1157
"1438 Bremanger","Fremskrittspartiet",43
"1438 Bremanger","Høyre",719
"1438 Bremanger","Kristelig Folkeparti",455
"1438 Bremanger","Senterpartiet",327
"1438 Bremanger","Sosialistisk Venstreparti",102
"1438 Bremanger","Venstre",143
"1438 Bremanger","Norges Kommunistiske Parti",1
"1438 Bremanger","Rød valgallianse",6
"1438 Bremanger","Det Liberale Folkepartiet",13
"1439 Vågsøy","Arbeiderpartiet",1247
"1439 Vågsøy","Fremskrittspartiet",127
"1439 Vågsøy","Høyre",1252
"1439 Vågsøy","Kristelig Folkeparti",573
"1439 Vågsøy","Senterpartiet",247
"1439 Vågsøy","Sosialistisk Venstreparti",106
"1439 Vågsøy","Venstre",237
"1439 Vågsøy","Norges Kommunistiske Parti",4
"1439 Vågsøy","Rød valgallianse",33
"1439 Vågsøy","Det Liberale Folkepartiet",13
"1441 Selje","Arbeiderpartiet",534
"1441 Selje","Fremskrittspartiet",48
"1441 Selje","Høyre",553
"1441 Selje","Kristelig Folkeparti",432
"1441 Selje","Senterpartiet",297
"1441 Selje","Sosialistisk Venstreparti",37
"1441 Selje","Venstre",91
"1441 Selje","Norges Kommunistiske Parti",2
"1441 Selje","Rød valgallianse",2
"1441 Selje","Det Liberale Folkepartiet",2
"1443 Eid","Arbeiderpartiet",851
"1443 Eid","Fremskrittspartiet",64
"1443 Eid","Høyre",809
"1443 Eid","Kristelig Folkeparti",287
"1443 Eid","Senterpartiet",811
"1443 Eid","Sosialistisk Venstreparti",66
"1443 Eid","Venstre",221
"1443 Eid","Norges Kommunistiske Parti",1
"1443 Eid","Rød valgallianse",3
"1443 Eid","Det Liberale Folkepartiet",2
"1444 Hornindal","Arbeiderpartiet",197
"1444 Hornindal","Fremskrittspartiet",7
"1444 Hornindal","Høyre",142
"1444 Hornindal","Kristelig Folkeparti",53
"1444 Hornindal","Senterpartiet",289
"1444 Hornindal","Sosialistisk Venstreparti",13
"1444 Hornindal","Venstre",53
"1444 Hornindal","Rød valgallianse",1
"1445 Gloppen","Arbeiderpartiet",823
"1445 Gloppen","Fremskrittspartiet",45
"1445 Gloppen","Høyre",843
"1445 Gloppen","Kristelig Folkeparti",722
"1445 Gloppen","Senterpartiet",1198
"1445 Gloppen","Sosialistisk Venstreparti",124
"1445 Gloppen","Venstre",196
"1445 Gloppen","Rød valgallianse",17
"1445 Gloppen","Det Liberale Folkepartiet",13
"1449 Stryn","Arbeiderpartiet",1000
"1449 Stryn","Fremskrittspartiet",45
"1449 Stryn","Høyre",805
"1449 Stryn","Kristelig Folkeparti",485
"1449 Stryn","Senterpartiet",1516
"1449 Stryn","Sosialistisk Venstreparti",70
"1449 Stryn","Venstre",93
"1449 Stryn","Norges Kommunistiske Parti",1
"1449 Stryn","Rød valgallianse",23
"1449 Stryn","Det Liberale Folkepartiet",2
"1502 Molde","Arbeiderpartiet",4837
"1502 Molde","Fremskrittspartiet",446
"1502 Molde","Høyre",3688
"1502 Molde","Kristelig Folkeparti",1951
"1502 Molde","Senterpartiet",774
"1502 Molde","Sosialistisk Venstreparti",788
"1502 Molde","Venstre",589
"1502 Molde","Norges Kommunistiske Parti",10
"1502 Molde","Pensjonistpartiet",32
"1502 Molde","Rød valgallianse",87
"1502 Molde","Det Liberale Folkepartiet",34
"1502 Molde","Andre",3
"1503 Kristiansund  (-2007)","Arbeiderpartiet",6028
"1503 Kristiansund  (-2007)","Fremskrittspartiet",391
"1503 Kristiansund  (-2007)","Høyre",3327
"1503 Kristiansund  (-2007)","Kristelig Folkeparti",554
"1503 Kristiansund  (-2007)","Senterpartiet",143
"1503 Kristiansund  (-2007)","Sosialistisk Venstreparti",474
"1503 Kristiansund  (-2007)","Venstre",476
"1503 Kristiansund  (-2007)","Norges Kommunistiske Parti",18
"1503 Kristiansund  (-2007)","Pensjonistpartiet",44
"1503 Kristiansund  (-2007)","Rød valgallianse",56
"1503 Kristiansund  (-2007)","Det Liberale Folkepartiet",20
"1503 Kristiansund  (-2007)","Andre",1
"1504 Ålesund","Arbeiderpartiet",6985
"1504 Ålesund","Fremskrittspartiet",1084
"1504 Ålesund","Høyre",7582
"1504 Ålesund","Kristelig Folkeparti",2939
"1504 Ålesund","Senterpartiet",600
"1504 Ålesund","Sosialistisk Venstreparti",721
"1504 Ålesund","Venstre",1051
"1504 Ålesund","Norges Kommunistiske Parti",9
"1504 Ålesund","Pensjonistpartiet",27
"1504 Ålesund","Rød valgallianse",95
"1504 Ålesund","Det Liberale Folkepartiet",86
"1504 Ålesund","Andre",486
"1511 Vanylven","Arbeiderpartiet",555
"1511 Vanylven","Fremskrittspartiet",95
"1511 Vanylven","Høyre",525
"1511 Vanylven","Kristelig Folkeparti",486
"1511 Vanylven","Senterpartiet",378
"1511 Vanylven","Sosialistisk Venstreparti",43
"1511 Vanylven","Venstre",164
"1511 Vanylven","Norges Kommunistiske Parti",1
"1511 Vanylven","Pensjonistpartiet",2
"1511 Vanylven","Rød valgallianse",2
"1511 Vanylven","Det Liberale Folkepartiet",2
"1511 Vanylven","Andre",49
"1514 Sande (M. og R.)","Arbeiderpartiet",415
"1514 Sande (M. og R.)","Fremskrittspartiet",46
"1514 Sande (M. og R.)","Høyre",497
"1514 Sande (M. og R.)","Kristelig Folkeparti",547
"1514 Sande (M. og R.)","Senterpartiet",189
"1514 Sande (M. og R.)","Sosialistisk Venstreparti",46
"1514 Sande (M. og R.)","Venstre",168
"1514 Sande (M. og R.)","Norges Kommunistiske Parti",1
"1514 Sande (M. og R.)","Pensjonistpartiet",2
"1514 Sande (M. og R.)","Rød valgallianse",4
"1514 Sande (M. og R.)","Det Liberale Folkepartiet",2
"1515 Herøy (M. og R.)","Arbeiderpartiet",1109
"1515 Herøy (M. og R.)","Fremskrittspartiet",135
"1515 Herøy (M. og R.)","Høyre",1338
"1515 Herøy (M. og R.)","Kristelig Folkeparti",1311
"1515 Herøy (M. og R.)","Senterpartiet",212
"1515 Herøy (M. og R.)","Sosialistisk Venstreparti",86
"1515 Herøy (M. og R.)","Venstre",202
"1515 Herøy (M. og R.)","Norges Kommunistiske Parti",1
"1515 Herøy (M. og R.)","Pensjonistpartiet",11
"1515 Herøy (M. og R.)","Rød valgallianse",8
"1515 Herøy (M. og R.)","Det Liberale Folkepartiet",7
"1515 Herøy (M. og R.)","Andre",325
"1516 Ulstein","Arbeiderpartiet",705
"1516 Ulstein","Fremskrittspartiet",128
"1516 Ulstein","Høyre",1057
"1516 Ulstein","Kristelig Folkeparti",784
"1516 Ulstein","Senterpartiet",213
"1516 Ulstein","Sosialistisk Venstreparti",103
"1516 Ulstein","Venstre",226
"1516 Ulstein","Norges Kommunistiske Parti",3
"1516 Ulstein","Pensjonistpartiet",6
"1516 Ulstein","Rød valgallianse",5
"1516 Ulstein","Det Liberale Folkepartiet",12
"1516 Ulstein","Andre",38
"1517 Hareid","Arbeiderpartiet",575
"1517 Hareid","Fremskrittspartiet",109
"1517 Hareid","Høyre",725
"1517 Hareid","Kristelig Folkeparti",520
"1517 Hareid","Senterpartiet",196
"1517 Hareid","Sosialistisk Venstreparti",67
"1517 Hareid","Venstre",401
"1517 Hareid","Pensjonistpartiet",2
"1517 Hareid","Rød valgallianse",9
"1517 Hareid","Det Liberale Folkepartiet",5
"1517 Hareid","Andre",24
"1519 Volda","Arbeiderpartiet",1060
"1519 Volda","Fremskrittspartiet",130
"1519 Volda","Høyre",1005
"1519 Volda","Kristelig Folkeparti",1149
"1519 Volda","Senterpartiet",561
"1519 Volda","Sosialistisk Venstreparti",322
"1519 Volda","Venstre",471
"1519 Volda","Norges Kommunistiske Parti",2
"1519 Volda","Pensjonistpartiet",4
"1519 Volda","Rød valgallianse",19
"1519 Volda","Det Liberale Folkepartiet",8
"1519 Volda","Andre",68
"1520 Ørsta","Arbeiderpartiet",1525
"1520 Ørsta","Fremskrittspartiet",169
"1520 Ørsta","Høyre",1379
"1520 Ørsta","Kristelig Folkeparti",1177
"1520 Ørsta","Senterpartiet",841
"1520 Ørsta","Sosialistisk Venstreparti",651
"1520 Ørsta","Venstre",335
"1520 Ørsta","Norges Kommunistiske Parti",2
"1520 Ørsta","Pensjonistpartiet",10
"1520 Ørsta","Rød valgallianse",3
"1520 Ørsta","Det Liberale Folkepartiet",9
"1520 Ørsta","Andre",66
"1523 Ørskog","Arbeiderpartiet",313
"1523 Ørskog","Fremskrittspartiet",190
"1523 Ørskog","Høyre",275
"1523 Ørskog","Kristelig Folkeparti",192
"1523 Ørskog","Senterpartiet",155
"1523 Ørskog","Sosialistisk Venstreparti",29
"1523 Ørskog","Venstre",68
"1523 Ørskog","Pensjonistpartiet",1
"1523 Ørskog","Rød valgallianse",1
"1523 Ørskog","Det Liberale Folkepartiet",3
"1524 Norddal","Arbeiderpartiet",226
